index,observed,suggested,score,p_original_label,selected
68200,373,21,0.7340560274024533,0.051280055195093155,False
74637,408,312,0.7340534194199904,0.00045353116001933813,False
11283,61,394,0.7340511233463592,0.038256704807281494,False
44034,240,1,0.7340435921454131,0.00888181570917368,False
14218,77,86,0.7340295607858658,0.06439332664012909,False
716,3,302,0.7340247731926322,0.01746530272066593,False
47627,259,477,0.7340223309049875,0.003585988190025091,True
21706,117,284,0.7340023348001743,0.015313306823372841,False
39845,217,421,0.7339953513608456,0.057536400854587555,False
5080,27,283,0.7339945943894336,3.7659327063011006e-05,False
6159,33,394,0.7339801979230088,0.018956437706947327,False
2449,13,68,0.7339757000274658,0.12059072405099869,False
39279,214,400,0.7339744575768912,0.006499188952147961,False
51799,283,419,0.7339739789387512,0.14338815212249756,False
88000,482,258,0.7339644295539093,0.1980547308921814,True
64506,353,474,0.7339539433047533,0.15976156294345856,False
90122,494,441,0.7339378931114768,0.020107857882976532,False
61700,337,494,0.7339351238917254,0.014534156769514084,False
74730,408,362,0.7339322089247847,1.4170339568408963e-07,False
26373,143,167,0.7339208852084654,0.005313089583069086,True
45665,249,424,0.733906041875267,0.03535871580243111,False
50881,278,212,0.7338982277712821,0.049783043563365936,True
70578,386,387,0.7338948335772324,0.02433636784553528,False
80505,440,221,0.7338918911521316,0.008122192695736885,True
31415,171,5,0.7338757216705322,0.08901166915893555,False
5336,28,340,0.7338754686670017,0.07291387766599655,True
66692,364,221,0.7338662503077078,0.08725268393754959,False
41358,225,381,0.7338641809899878,0.029625149443745613,True
52326,286,143,0.7338391645177543,0.012156845070421696,False
44079,240,234,0.7338374782227755,0.06524114310741425,False
54667,298,27,0.733834426184969,0.1061268076300621,False
48910,267,404,0.7338336519881764,0.002133426023647189,False
12137,65,205,0.7338202589936128,0.015465917065739632,False
77269,422,445,0.7338133126267166,0.002434380352497101,False
32859,178,21,0.7338131107864513,0.03635195642709732,True
11042,59,81,0.7338104477926456,4.474414708965924e-06,False
55425,303,123,0.7338019659903526,0.06667541712522507,True
5067,27,387,0.733801128585074,0.02010256238281727,False
49517,270,479,0.7337975307207704,0.020247938111424446,True
76052,416,489,0.7337785330024242,0.04559103399515152,False
86246,472,398,0.733773746367443,0.003077717265114188,False
34898,190,342,0.7337623961679173,0.004431684967130423,False
77171,422,463,0.7337395961178661,0.013640457764267921,False
57872,316,193,0.7337353222310894,0.0008266555378213525,False
32798,178,73,0.733717634696095,0.02124466560781002,True
13396,72,134,0.7337159383283968,0.045801784843206406,True
70820,387,235,0.733711731664691,0.03689473122358322,False
86269,472,366,0.7337018195449512,0.011300493963062763,False
958,5,61,0.7336965531094385,0.011136708781123161,False
40092,218,219,0.7336894368861031,0.029030190780758858,False
39988,218,233,0.7336775362274103,0.03507373854517937,False
89310,489,416,0.7336766687551785,0.03222229704260826,False
77178,422,466,0.7336740748073173,0.01382010243833065,False
31681,172,253,0.7336668473255425,0.007454854901880026,False
72965,399,72,0.7336645330766582,0.07785321027040482,False
87083,477,454,0.7336637319206953,0.016607485711574554,False
22948,124,51,0.7336477905059576,0.04852644354104996,True
16090,87,226,0.7336255838163781,0.002229766920208931,False
62798,343,197,0.7336033309240334,0.005005627404898405,False
85810,470,386,0.73359049493832,0.010537085123360157,False
85818,470,13,0.7335791317059517,0.023064635694026947,False
84442,462,93,0.7335716298125029,0.010382536798715591,False
54574,298,192,0.7335513004894638,0.1461792290210724,False
44271,241,122,0.7335237487758298,1.4667448340333067e-05,False
10646,57,347,0.7335231702932119,0.06376165896654129,False
12509,67,488,0.7335154110604596,0.006161192432045937,True
37603,205,235,0.7335045092210188,0.0024040311109274626,False
82926,454,279,0.7335034600599651,0.00014554488006979227,False
4319,23,187,0.7334987576485515,2.314702896910603e-06,False
14994,81,285,0.733491407565525,0.001016454421915114,False
39678,216,112,0.7334906166998149,0.03531826660037041,True
81288,445,297,0.7334838043378057,0.00018532043031882495,False
23020,124,39,0.7334712659175873,0.09944281727075577,True
23960,130,239,0.7334580828436946,0.012641653418540955,False
52289,286,256,0.7334369475169313,0.013964944519102573,False
73147,400,1,0.733433891331637,0.009893016889691353,False
70007,383,430,0.7334326971072292,0.05076317489147186,False
87126,477,119,0.7334286909989548,0.08732858300209045,False
37823,206,32,0.7334259121882558,0.03054497204720974,True
69602,381,351,0.7334209015430103,5.811913979414385e-06,True
80980,443,477,0.7333810775476739,0.006292172707617283,True
11483,62,46,0.7333772948355722,0.053259920328855515,True
60849,332,498,0.7333679870076895,0.06667942553758621,True
90008,493,33,0.7333579288017105,0.0010409523965790868,False
8826,47,213,0.7333502628761863,0.15850304067134857,False
71203,389,262,0.7333426790830747,0.0033077418338507414,False
61220,334,68,0.7333080235563468,0.1937056928873062,False
2352,12,36,0.7332979679778766,0.062183678150177,True
4530,24,436,0.7332814716716337,0.04024479165673256,True
74849,409,478,0.7332594254304647,0.08216524869203568,False
88628,485,241,0.7332583648018348,0.011204355396330357,False
45855,250,47,0.7332546825480343,0.02487623132765293,True
68455,374,261,0.7332426942446041,0.06573588401079178,True
78667,430,211,0.7332377940686626,0.009861107915639877,False
72430,396,386,0.7332331657573222,0.1133517175912857,False
86131,472,78,0.7331923321555853,0.037430085241794586,False
66782,365,59,0.7331896216865093,0.00018882662698160857,False
83467,456,152,0.733188239272356,0.10645564645528793,False
19882,107,428,0.7331821067787468,1.1364425063220551e-06,False
39854,217,421,0.7331796777043915,0.0903250128030777,False
57755,315,279,0.7331642638624305,0.062373921275138855,True
62894,344,211,0.7331635219705386,0.025736777111887932,False
79466,435,477,0.7331600484813571,0.007744239643216133,True
50396,275,1,0.733155081733513,0.08178430795669556,False
40717,222,45,0.7331535079631472,0.005925163626670837,False
39246,214,477,0.7331525157031006,0.0264285821467638,False
82489,451,349,0.7331461926089669,0.10321639478206635,False
36457,198,43,0.7331418524992854,0.013974701054394245,False
88730,486,17,0.7331344370069027,0.11832652240991592,False
54707,299,162,0.7331335816508293,0.006953410804271698,False
84533,462,1,0.733131855068481,0.023894989863038063,False
88159,483,197,0.7331297624872437,0.0024838566314429045,False
80086,438,278,0.7331191978487939,0.0059925043024122715,False
85837,470,450,0.7331172008731673,7.318253665289376e-06,False
37062,202,485,0.7331153695207584,2.30609584832564e-05,False
82611,452,394,0.7331151112013531,0.022211667150259018,False
39390,214,22,0.73311397868289,0.009462572634220123,False
48480,264,427,0.7331063255015638,0.0005562489968724549,False
52275,285,91,0.7330997392064142,0.02495098114013672,False
86015,471,247,0.7330864595813692,0.006018255837261677,False
66887,366,238,0.733078753900684,2.2627198632108048e-05,True
37284,203,42,0.7330759503180161,0.0038480989169329405,False
42038,229,341,0.733072313601923,0.09860902279615402,False
16125,87,212,0.7330670781608914,0.0003021927841473371,False
5245,28,438,0.7330527164383935,0.20614677667617798,True
52615,287,41,0.7330307945647645,0.02171136997640133,False
39746,216,215,0.7330249071405507,0.06976830214262009,True
12342,66,130,0.7330200134143464,0.004706633277237415,True
39115,213,27,0.7330185431297183,0.021437613293528557,True
72471,396,213,0.7330177488681555,0.032065726816654205,False
7382,40,84,0.7330175152868196,0.005460255779325962,False
41301,225,332,0.733000664463687,0.012778770178556442,True
55616,304,243,0.7330005485916377,0.03561270236968994,False
74631,408,139,0.732994086007576,0.14109191298484802,False
66019,361,23,0.7329872754335642,0.007996749132871628,True
74635,408,389,0.7329841872692895,0.014588790014386177,False
76212,417,434,0.7329748958571601,0.030123593285679817,False
84794,463,51,0.732970998037754,0.020541850477457047,False
36041,196,426,0.7329669767091628,0.0005295465816743672,True
60681,331,395,0.7329587829498256,6.894410034874454e-05,False
89188,488,106,0.7329520482452572,0.011295353062450886,True
85165,466,228,0.732934526986618,0.08156448602676392,True
22779,123,394,0.7329297943441057,0.03770086541771889,False
75395,412,61,0.7329253631347742,0.03403061628341675,False
38726,211,380,0.7329182589774121,2.4670151105965488e-05,False
46601,254,159,0.7329115723245955,0.09597714990377426,True
6144,33,49,0.7329055378399393,0.011834940873086452,False
6540,35,209,0.7329044804986556,0.0010875290026888251,False
74726,408,323,0.7328903654775119,0.0238052885979414,False
77141,422,463,0.73288705960639,0.04243154078722,False
84025,459,381,0.7328859251342764,0.03623812273144722,True
52270,285,57,0.7328681102150678,0.06680627912282944,False
22513,122,466,0.7328572438845498,0.0016908998368307948,True
30684,167,249,0.7328408812792492,0.044750526547431946,True
3481,18,342,0.7328306227225471,0.006994964554905891,True
21754,118,145,0.7328287096129869,0.0002117307740263641,True
83465,456,174,0.7328249393968945,0.00776329031214118,False
11214,60,176,0.7328222585134512,1.5357973097707145e-05,False
37460,204,56,0.7328172354355239,0.06813260912895203,True
1120,6,106,0.7328152690069485,0.043900296092033386,True
43474,237,199,0.7328072713340398,5.733192054435676e-08,True
5410,29,262,0.732779364868455,0.056043755263090134,False
18774,102,466,0.732766144005987,0.0003344719880260527,False
51192,280,443,0.7327605407383311,0.009035828523337841,False
7463,40,146,0.7327533435469278,0.0011947093298658729,False
28235,153,248,0.7327520803394174,0.03622230887413025,False
80924,443,385,0.7327366153917532,0.05026655271649361,True
8838,47,242,0.7327209121984481,0.0615726001560688,False
12481,67,488,0.7327174359149456,0.07294277101755142,True
24719,134,74,0.7327111389114666,0.05785180628299713,False
69387,379,184,0.7327030755254983,0.15102329850196838,False
22647,122,72,0.7327023969327331,0.015203731134533882,True
1130,6,83,0.7326987574109756,0.00039902428397908807,True
49266,269,427,0.7326938037929489,6.000241410220042e-05,True
15550,84,456,0.7326755385940673,0.0007438528118655086,False
23191,125,228,0.732672061845541,0.031486876308918,False
38712,211,481,0.7326666164149791,0.004092016723006964,False
84726,463,279,0.7326610944987373,0.05884145200252533,False
10381,56,235,0.732649195164413,0.0006111696711741388,True
54900,300,59,0.7326476344347645,6.411130470951321e-06,False
26580,144,365,0.7326471373148696,0.00010022537026088685,True
56846,310,164,0.7326444545528066,0.012960230000317097,False
75641,413,23,0.7326374693108845,0.05469207093119621,False
4927,26,487,0.7326315685797111,0.0002340773935429752,False
628,3,302,0.7326260582392006,0.039891764521598816,False
80605,441,229,0.7325923685066702,0.03815345838665962,False
45483,248,487,0.7325915988081503,0.00021359648962970823,True
44055,240,392,0.7325793243963623,0.06410745531320572,False
60013,328,280,0.7325689855498801,7.629890023963526e-05,True
81575,446,49,0.7325584369841754,0.01081292424350977,True
89516,490,179,0.732544229980281,0.0050123645924031734,True
88916,487,36,0.7325388749717231,1.4349162483995315e-05,False
44671,243,304,0.7325309073970986,0.11776919662952423,False
45517,248,376,0.7325265651101113,0.053029417991638184,True
3952,21,223,0.7324901867194653,0.0809524729847908,False
70455,385,111,0.7324789585162393,0.013063631020486355,True
74834,409,331,0.732476692439313,0.03257235512137413,False
77233,422,445,0.7324654979569628,0.0002046286390395835,False
25086,136,416,0.7324386562100589,0.007437487132847309,False
36541,199,208,0.7323768605509281,0.05974062532186508,False
81522,446,250,0.7323652166809177,0.10702776163816452,True
61840,338,247,0.7323465139526564,0.00030490709468722343,False
37051,202,170,0.7323303746735597,9.663565288065001e-05,False
12388,67,488,0.7323273855184802,0.0004531939630396664,True
5140,27,74,0.7323268418563351,0.0016522158402949572,False
444,2,313,0.7323125697913379,0.0004744804173242301,False
4999,27,192,0.7323069454546308,0.046572428196668625,False
11134,60,130,0.7323020346036895,0.0003488653455860913,False
71665,392,349,0.7322899390953339,0.001898270915262401,False
11027,59,457,0.7322884974132237,7.152517355279997e-05,False
79398,434,205,0.7322854564631748,0.1939622461795807,False
56735,310,438,0.7322725463323831,0.05500595644116402,False
24759,134,72,0.7322523817491245,0.06663405150175095,False
18525,100,374,0.7322504163127589,0.02393142692744732,True
35716,194,463,0.7322452751524376,0.01783330924808979,False
10577,57,183,0.7322443721312165,0.022916855290532112,False
37743,205,192,0.7322421693308067,0.0565016008913517,False
83826,458,250,0.7322306091834544,0.11060158163309097,True
13703,74,434,0.7322054083265496,0.05204714834690094,False
49434,270,384,0.7321960963976422,0.05340109020471573,True
54605,298,425,0.732189493245614,0.050821464508771896,False
37145,202,233,0.7321839700753975,0.06331036984920502,False
27042,146,427,0.7321619083485125,0.0010005274089053273,True
79278,434,441,0.7321592354265215,0.014047629199922085,False
74729,408,373,0.7321486711806553,0.00010593263868940994,False
69372,379,187,0.7321413487366453,0.0036036025267094374,False
31425,171,245,0.7321282726474255,0.006167704705148935,False
55221,302,89,0.7321232447877885,0.04302296042442322,False
10042,54,91,0.732116407067933,7.029586413409561e-05,True
2478,13,362,0.7321148610873408,4.0812825318425894e-05,False
5087,27,205,0.7321073080806731,0.13062888383865356,False
33914,184,483,0.7321005584475041,0.04465068131685257,False
173,0,433,0.7320894871682071,0.10700755566358566,True
61628,337,420,0.7320818878167369,0.0005321743665263057,False
76069,416,8,0.7320806751413697,6.663971726084128e-05,False
33116,180,116,0.7320791992612958,0.010126451030373573,True
52495,287,348,0.7320461615261402,0.030098319053649902,False
60520,331,478,0.7320297169967532,0.029589740559458733,False
52290,286,457,0.7320287146892596,0.1419810801744461,False
39812,217,281,0.7320227176681519,0.03312088921666145,False
35274,192,170,0.7320205833903551,0.018455520272254944,False
84617,463,242,0.7320184942409828,0.000914871518034488,False
72389,396,89,0.7320130459968901,0.007938377559185028,False
56114,306,157,0.732006917900681,0.0006064441986382008,False
36757,200,307,0.7320011734044075,0.09953755140304565,True
74790,409,491,0.7319936311268846,0.00012173729919595644,False
16320,88,313,0.7319809655454547,0.004776618909090757,False
24710,134,72,0.7319764345084819,0.06480131298303604,False
12026,65,420,0.7319600753341856,1.4824331628915388e-05,False
35506,193,72,0.7319579686397075,0.044064637273550034,True
83681,458,302,0.7319514234601641,0.017948482185602188,True
44386,242,278,0.7319348088486624,0.016367722302675247,False
25323,137,162,0.7319189332533329,0.000949543493334204,True
43825,238,117,0.7318987715452671,0.05772959440946579,True
86247,472,408,0.731896746228348,0.008105154149234295,False
3013,16,89,0.7318813281105804,0.09103947877883911,False
68441,374,27,0.7318780187033271,0.032746557146310806,True
77757,426,98,0.7318730640250437,9.895150287775323e-05,True
1454,7,178,0.7318705209232272,0.08442329615354538,True
41548,226,133,0.7318630235153301,0.011018936522305012,False
33410,181,462,0.7318474546986293,0.02295510470867157,True
77115,422,130,0.7318464041820574,0.04741090163588524,False
66966,366,357,0.731832044591341,0.011206667870283127,True
69162,378,442,0.7318205141624283,0.02874242328107357,False
86208,472,457,0.7318194747966742,0.0002412255125818774,False
70879,387,435,0.7318184550106593,0.0003679499786812812,False
3496,19,31,0.7318173986346006,0.04309530183672905,True
51935,284,77,0.7318158372978878,0.051105327904224396,True
6244,33,3,0.7318122322442614,1.5055114772621891e-06,False
75785,414,458,0.7318033869667718,1.360619421575393e-06,False
83471,456,190,0.7317980449163318,0.025124410167336464,False
28702,155,195,0.7317964436522484,0.10817781090736389,False
2602,14,365,0.7317956119807542,0.014987624250352383,False
17912,97,53,0.731793230680109,0.012320827692747116,False
16809,91,57,0.7317721207513141,0.08349349349737167,False
82645,452,19,0.7317718813675759,1.3372648481890792e-06,False
5175,28,3,0.7317664828145826,0.03677118197083473,False
1074,5,108,0.7317603784043694,0.055270347744226456,False
14279,77,390,0.7317314229091645,0.15433770418167114,False
26883,145,401,0.7317240722504218,0.0011747454991564155,True
69249,379,340,0.7317237544660528,0.0006682386738248169,False
14148,76,498,0.7317210811485871,0.04714648425579071,True
48243,263,395,0.7317077057357549,0.03198186308145523,False
54594,298,146,0.7317038988992725,0.0029478122014552355,False
70688,386,463,0.7316981814855422,0.037436336278915405,False
45822,250,22,0.7316978458126563,0.006478542927652597,True
57677,315,108,0.7316919189979172,0.10705748200416565,False
31412,171,239,0.731691218097185,0.014451448805630207,False
27012,146,412,0.7316732213665151,0.01959153637290001,False
83059,454,192,0.7316624495001733,0.010342725552618504,False
87827,481,343,0.7316586688937664,0.014118686318397522,False
49566,271,175,0.7316546717351914,0.17649444937705994,True
5306,28,278,0.7316466450427913,0.1148817390203476,False
76244,417,336,0.7316425194393634,0.11499788612127304,False
36442,198,203,0.7316355333228397,0.047393493354320526,False
85288,466,462,0.7316255133947563,0.12884093821048737,True
56307,307,162,0.731621839740849,0.0013851855183020234,True
64474,352,70,0.7316193155562055,0.002301008440554142,True
17964,97,172,0.7316129983797982,7.1532404035679065e-06,False
67935,371,426,0.7316110627391814,0.02428159862756729,False
3364,18,147,0.7316096627742249,0.00015080445155035704,False
90026,493,315,0.7316040345042706,0.10045187920331955,False
82597,452,228,0.7315988764660182,4.607706796377897e-05,False
40431,220,448,0.7315771584501887,6.580996227967262e-07,False
41931,228,434,0.7315727557321262,0.13474562764167786,False
59985,328,342,0.7315690037041582,3.650259168352932e-05,True
24797,134,205,0.7315682293533265,0.011744891293346882,False
57100,312,444,0.7315579693734169,0.07226645946502686,False
34863,189,419,0.7315567884407115,0.022990437224507332,True
68271,373,466,0.7315486517135859,0.08476364612579346,False
27671,150,45,0.7315323828490838,0.0028995343018323183,False
28244,153,176,0.7315293180846093,3.788830781559227e-06,False
21511,116,302,0.7315066677147866,0.055989935994148254,True
9539,51,432,0.7315056358185236,8.078362952801399e-06,False
80267,439,130,0.731505150692749,0.08150529861450195,False
13740,74,288,0.7315013073200054,0.051301099359989166,False
35598,193,428,0.7315008550308466,0.03466043993830681,False
85103,465,259,0.7314942043022633,0.10295999050140381,False
63058,345,497,0.7314887848360666,3.9045327866915613e-05,False
22954,124,98,0.7314807547697664,0.004452290013432503,True
70525,386,27,0.7314686215968341,0.047949813306331635,False
3741,20,73,0.7314657842436278,0.015455211512744427,True
67694,370,276,0.7314577101039886,0.0850570797920227,True
51835,283,65,0.7314565827637028,0.01984802447259426,False
2960,16,190,0.7314258079766944,0.00048480904661118984,False
72496,396,172,0.7314088319216417,0.02601778320968151,False
74650,408,226,0.7314017146360129,0.007196570280939341,False
47254,257,290,0.7313999346332216,0.03619131073355675,True
7813,42,43,0.7313917204863456,2.351902730879374e-05,False
72048,394,388,0.7313748312059157,0.00018204758816864341,False
40094,218,294,0.7313729850296327,0.0010654799407348037,False
33175,180,430,0.7313699710962296,0.2460450828075409,True
620,3,202,0.7313396814503742,0.018381277099251747,False
906,4,173,0.7313367599593926,0.12142746150493622,True
42129,229,388,0.7313324888960981,0.008301202207803726,False
59792,327,13,0.7313193150811751,0.005331310443580151,False
78046,427,228,0.7313074436626691,0.0260063037276268,False
40950,223,423,0.7313044130505886,0.03925469145178795,True
44513,242,335,0.7312868890166225,0.04433692246675491,False
63813,349,389,0.7312824939115241,1.8872176951845177e-05,False
84662,463,277,0.7312699947866446,8.203042671084404e-05,False
22840,123,267,0.7312648612031937,0.10777227580547333,False
74598,408,1,0.731264393758521,0.052806057035923004,False
43286,235,251,0.7312621850100898,0.06324603408575058,False
18442,100,103,0.7312614247455902,0.03941422700881958,True
70452,385,345,0.7312513508400392,0.15770743787288666,True
1042,5,250,0.731248480215764,0.05606948956847191,False
23173,125,435,0.7312428092589665,0.07296356558799744,False
55010,300,125,0.7312223770491153,1.6559017694817157e-06,False
8088,43,323,0.7312223708329438,0.11916355788707733,False
86521,474,348,0.7312213259089183,0.17716188728809357,True
22592,122,199,0.7312141858203715,0.0012590349651873112,False
59022,322,273,0.7312011905279254,0.04774882644414902,True
83140,455,480,0.7311979680741357,0.0936627984046936,False
77139,422,463,0.7311873929569649,0.02496207319200039,False
63896,349,345,0.7311860536688058,9.692662388260942e-06,False
89229,489,325,0.7311856320265843,9.193405276164412e-05,False
89574,491,302,0.7311718217352096,9.006529580801725e-06,False
25221,136,389,0.7311373651590202,0.0020410011056810617,False
85924,470,274,0.731101443577187,0.0033071469515562057,False
66404,363,247,0.731085289229864,0.05602068454027176,True
28821,157,72,0.7310750934345281,0.014767532236874104,True
38362,209,97,0.7310623537367374,0.006318842526525259,False
640,3,335,0.7310487222907114,0.07502683997154236,False
77183,422,137,0.731035612589913,0.001002404373139143,False
46240,252,197,0.7310354889644298,7.974707114044577e-05,True
73250,400,199,0.7310315909589034,2.435950591461733e-05,False
17348,94,376,0.731023851285696,0.08614254742860794,False
70849,387,61,0.7310160135636186,0.0009506028727628291,False
32396,176,36,0.7309980369029784,0.012838518247008324,False
51963,284,183,0.730984714496918,0.0020286960061639547,True
16088,87,212,0.730983939185319,0.0015766597352921963,False
88155,483,486,0.7309723690328628,0.004005861934274435,False
49384,270,385,0.7309691604120255,0.1267218291759491,True
15778,85,342,0.7309652084335226,0.004433893132954836,True
6566,35,315,0.7309623993161041,0.0005514504737220705,False
75811,414,5,0.7309463556308348,4.618738330464112e-06,False
69160,378,100,0.7309440844920635,0.07736815512180328,False
25794,139,409,0.7309433458197397,0.013970566913485527,False
11138,60,193,0.7309355122484594,0.0029848250560462475,False
70746,387,134,0.730934876156044,0.06335064768791199,False
46989,256,150,0.7308822800144567,0.037400342524051666,False
70477,385,173,0.7308737071202596,0.009816313162446022,True
76154,416,347,0.730861601353947,0.010143241845071316,False
84804,464,158,0.7308576124938428,0.00500865001231432,False
69423,380,313,0.7308234945560491,0.00042344999383203685,False
13390,72,282,0.7308013166963482,0.031666871160268784,False
85241,466,250,0.7307926341120796,0.04402969777584076,True
55176,301,221,0.7307833060440415,0.0013356679119169712,True
47564,259,329,0.7307749591613328,0.009824001230299473,True
57695,315,277,0.7307657305298245,0.010563808493316174,False
8778,47,462,0.7307443365476552,0.013839839957654476,False
13245,71,250,0.7307253283027887,0.010039567947387695,True
15494,84,241,0.7307146268277838,0.0002537713444326073,False
88578,485,419,0.7307145640908653,0.0003473418182693422,False
63963,350,223,0.7306520845478697,0.052474889904260635,True
24554,133,419,0.7306360843231677,0.07709145545959473,True
63590,348,304,0.7306113414023518,0.010243816301226616,True
38775,211,88,0.7306046975554747,1.0234442015644163e-05,False
5016,27,387,0.7306038746510506,0.08468757569789886,False
6182,33,428,0.7306012716499898,4.715670002042316e-05,False
41732,227,22,0.7305950605294752,0.08460988849401474,False
39578,215,75,0.7305902468059874,0.0373876728117466,True
49402,270,153,0.7305893109807491,0.040121402591466904,True
32345,176,143,0.7305869061809445,0.05839761719107628,False
45955,250,51,0.730586015901928,0.019200477749109268,True
63855,349,43,0.7305827353248227,1.146390331996372e-05,False
13393,72,134,0.7305711260669816,0.013671557419002056,False
51831,283,419,0.7305649176768302,0.13996471464633942,False
8886,48,135,0.7305598175983832,1.5294803233700804e-05,False
88714,486,17,0.7305591831307412,0.10723388195037842,False
44347,241,60,0.7305541002242241,0.05838395655155182,False
90201,494,27,0.7305537886011566,0.0010355327976867557,False
31336,170,5,0.7305406874045038,0.08159935474395752,False
19967,108,445,0.7305346081235647,0.04174133017659187,False
87409,478,223,0.730510876889395,0.011163568124175072,False
4400,23,437,0.7305057876024866,0.15886205434799194,False
73030,399,134,0.7305021027144603,0.0028538645710796118,False
932,5,408,0.7304977887681771,0.11660443246364594,False
41658,227,411,0.7304896038508963,0.019698532298207283,False
69414,380,379,0.7304811104009189,0.05644618719816208,False
38177,208,344,0.7304701852547645,0.11895827949047089,True
72699,397,383,0.7304686952421545,0.016978958621621132,False
15733,85,309,0.7304660644644947,0.022185664623975754,True
8287,45,463,0.7304451176842107,0.053337592631578445,False
76271,417,228,0.7304051625895619,0.014354074373841286,False
80912,443,32,0.7303925713369274,0.009576983749866486,False
72376,396,72,0.7303914264612094,0.0017055466305464506,False
9798,53,415,0.7303860530137469,0.0014420839725062251,True
37050,202,258,0.7303852524386719,6.055922858649865e-05,False
70021,383,77,0.7303847872339893,0.020853260532021523,False
29718,162,327,0.73036745779531,0.04267668351531029,True
77030,421,339,0.7303538296902489,0.00048451972543261945,False
88582,485,108,0.7303488219849587,0.1497301310300827,False
57576,314,351,0.7303481403800487,0.0925692692399025,True
6129,33,125,0.7303247961432009,3.6842713598161936e-05,False
68935,377,259,0.7303175983249092,0.09965108335018158,False
10911,59,216,0.7302980070766824,8.466353729197351e-10,False
64512,353,50,0.7302966784991766,0.023591673001646996,False
78404,429,148,0.7302938054609537,0.13614681363105774,True
77964,427,274,0.7302919799707276,0.006026830058544874,False
20015,108,149,0.7302911601367549,0.0036822797264903784,False
37088,202,84,0.7302903884861037,0.001954023027792573,False
22518,122,485,0.7302886236438095,0.001181802712380886,False
55346,302,325,0.7302830898661459,0.00643834937363863,False
17312,94,99,0.730280035302701,0.01985780894756317,False
71764,392,300,0.7302589983198691,0.04624701291322708,False
84916,464,126,0.7302435971291542,0.04109315574169159,False
74844,409,33,0.7302397628911186,0.007702964823693037,False
81229,444,45,0.7302345940648508,0.22771260142326355,False
15735,85,20,0.7302265384478629,0.011183123104274273,True
42010,229,125,0.7302101097069102,0.004080315586179495,False
58881,321,280,0.7302022086581588,0.02718433178961277,False
90221,494,350,0.7301900815529184,0.04592306539416313,False
73915,404,280,0.7301853952304215,0.0017420095391571522,False
60035,328,232,0.730147221944611,8.434111077804118e-05,True
39107,213,428,0.7301422722859383,0.03602445498108864,True
18997,103,294,0.7301347472567368,0.11123684048652649,True
28256,153,111,0.7301189939508924,0.05666758865118027,False
318,1,139,0.7301111651360035,0.06425809115171432,False
57398,313,51,0.7300889549182219,0.007240780163556337,False
41592,226,336,0.7300825730798122,2.218884037574753e-05,False
22973,124,134,0.7300704527836323,0.22631019353866577,True
36253,197,256,0.7300472662339865,0.0011909875320270658,False
27479,149,250,0.730040767269457,0.0018974854610860348,True
83516,457,342,0.7299955423001688,0.00011421539966249838,False
28392,153,376,0.7299859783915805,0.08752190321683884,False
30949,168,179,0.7299793300310039,0.0749872699379921,True
81272,445,404,0.7299772632409381,0.03125123307108879,False
81139,444,10,0.7299763693073743,5.4646385251544416e-05,False
33181,180,199,0.7299680580663938,0.00045834342017769814,True
83093,454,213,0.7299655541775587,0.002961097750812769,False
10005,54,56,0.7299576129158605,0.003031059168279171,True
21889,118,447,0.7299574429491089,2.9334101782296784e-05,True
24983,135,462,0.7299517830109441,0.0003411955840419978,False
2643,14,117,0.7299120425981045,0.14217273890972137,False
63052,344,163,0.7298868791116978,1.3641776604345068e-05,False
74805,409,227,0.7298828772241747,0.013452614657580853,False
2145,11,208,0.7298669467350674,0.02381744608283043,True
3077,16,274,0.7298601205512786,0.010688738897442818,False
32792,178,130,0.7298558100993157,0.10705102980136871,False
62781,343,380,0.7298539517897034,0.028471022844314575,False
15972,86,365,0.7298537287443828,0.07593140751123428,True
32742,178,442,0.7298433558300018,0.06377607583999634,False
62891,344,91,0.7298374456006078,0.052862364798784256,False
55301,302,409,0.729836010309497,0.0013955904869362712,False
4384,23,143,0.7298276772468925,0.02245800755918026,False
86053,471,48,0.7298222311098009,0.00012809688632842153,False
83643,457,23,0.7298201071156541,0.0003516857686918229,False
86415,473,304,0.7298185605312156,0.06089291349053383,True
16084,87,353,0.729808602755475,0.021472081542015076,False
60905,333,307,0.7298072077413988,0.04808437451720238,False
10645,57,199,0.7298036168018222,0.010109690949320793,False
10136,54,156,0.7297961552251911,0.05653025954961777,True
17113,93,394,0.7297860419300677,0.0011824461398646235,False
24761,134,98,0.7297848163319969,0.051497772336006165,False
62647,342,235,0.7297829941733465,0.0020144612062722445,False
86960,476,71,0.7297781644593239,0.028808996081352234,False
46042,251,65,0.7297689829869213,0.011759626679122448,True
52235,285,63,0.7297633751415253,0.08054929971694946,False
50333,275,14,0.7297610070271943,1.6005154179765668e-07,False
22121,120,368,0.729758733032184,4.068041562277358e-06,False
71669,392,290,0.7297428240200537,0.005106186959892511,False
44344,241,261,0.7297235499591792,0.013483080081641674,False
2963,16,428,0.7297053742018461,0.06666802614927292,False
63138,345,12,0.7296942050151841,8.158281707437709e-05,False
61180,334,213,0.7296828080754281,0.007755383849143982,False
88641,485,85,0.7296651981921048,0.00010521816875552759,False
56515,309,435,0.7296474079333544,0.030034933239221573,True
22769,123,141,0.729634150760185,0.012618334032595158,False
23972,130,40,0.7295945186952588,0.0029685276094824076,False
24556,133,485,0.7295900083142652,0.025363348424434662,True
