submission_id,experiment_id,git_commit,checkpoint_path,checkpoint_sha256,checkpoint_epoch,split_seed,train_seed,split_dir,val_csv_sha256,local_micro_accuracy,local_macro_accuracy,prediction_csv_sha256,zip_internal_csv_sha256,submission_zip_sha256,online_accuracy,local_online_gap,num_predictions,submission_time,notes
F1_REBUILD_R1_W060_A12_M1_FLIP_T15_PA085_20260802,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12,,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12/seed42/checkpoints/best.pt,a4dbeddd955cfe1e66903df12d5ac13d507b50d646d38f489e6ac4368e047b15,6,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.710741,0.710379,df3cfd00874007ef6414181ad8c88f1bcef0a36b44aa306832778a881c37a798,df3cfd00874007ef6414181ad8c88f1bcef0a36b44aa306832778a881c37a798,a4e14f56ce2990220804cf7d78a1d124b39272b14e0ab533449c2432d07854d5,0.6761725477630472,0.04600656705552575,24967,2026-08-02T22:45:00Z,"A12 (LoRA all 12 blocks) + M1/Flip temp1.5 + balanced-prior 0.85; audited PASS (24967 rows, 500 classes, 0 corrupt); PLATFORM=67.6173% NEW BEST +0.0361pp vs W060 67.5812; local M1+flip raw 0.7222 slightly below W060 0.7241 but platform higher — confirms platform-only judge; platform_valid_promoted"
F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_T15_PA085_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR,,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR/seed42/checkpoints/best.pt,ec6948c96aaa921df1034c78972dec8ca58e88aea04fd7ccbc58b143060a3238,8,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.712098,0.7118,0bed0fc44f6e9b4a8b3f258fc69d7b6461d9ba2f21c07d1be6e87786056f22e5,0bed0fc44f6e9b4a8b3f258fc69d7b6461d9ba2f21c07d1be6e87786056f22e5,b2b1924a98ad9179c17d2421c3584a910070e0c611713707079c5ac58f3e0585,0.6768534465494453,0.046446553450554706,24967,2026-08-03T10:45:00Z,"A12_CORR (LoRA all 12 blocks + pseudo-label correction from ep2, 8ep) + M1/Flip temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.6853% NEW BEST +0.0681pp vs A12 67.6173; global raw 0.7121 / clean-core 0.8183; M1+flip fusion 0.7233 between W060 and A12; platform_valid_promoted"
F1_REBUILD_R1_W060_A12_CORR_M1_FLIP_L035_F060_T15_PA085_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR,,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR/seed42/checkpoints/best.pt,ec6948c96aaa921df1034c78972dec8ca58e88aea04fd7ccbc58b143060a3238,8,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233,0.7229,88f5c8408cedd646acc46e47b984a1a55171bf693ff15af6f64353f4c6a3ad6f,88f5c8408cedd646acc46e47b984a1a55171bf693ff15af6f64353f4c6a3ad6f,2921e14b2e870e5911e2e6cee8b44ad6f9b44ed531a023b8d22a117aea09d87b,0.6731685825289382,0.05013141747106187,24967,2026-08-03T11:15:00Z,A12_CORR + M1/Flip l035/f060 + temp1.5 + prior0.85; PLATFORM=67.3169% REGRESSION -0.3684pp vs l040/f050 67.6853% despite local M1+flip raw 0.7233 > 0.7227; confirms local fusion gain does not transfer to platform (flip0.6 lesson); platform_valid_not_promoted
F1_REBUILD_R1_W060_A12_CORR_E10_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E10,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E10/seed42/checkpoints/best.pt,,10,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,,0.712098,0.712098,,,,,,0,2026-08-03T12:20:00Z,"A12_CORR extended to 10 epochs (resume ep8); ep9/ep10 equal ep8 best; longer training no gain, closed; no submission package"
F1_REBUILD_R1_W060_A12_CORR_E1_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E1,,reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E1/seed42/checkpoints/best.pt,,8,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,,0.712292,0.712292,,,,,,0,2026-08-03T12:20:00Z,"A12_CORR correction from epoch 1; global best slightly higher than ep2-start (+0.02pp) but M1+flip fusion identical (0.7233); timing irrelevant, no package; closed"
F1_REBUILD_R1_W060_A12_CORR_E1_M1_FLIP_L035_F060_T15_PA085_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E1,,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_E1/seed42/checkpoints/best.pt,4aca895d763fa1f8bb807ff9e93d58df94db0ebffaaa04b4a95602c59bf3f375,8,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233,0.7229,a40eecd4db2d2b41c9a30d7e106b17fa917ed8d17a5e9851b96afcda7a6d79ef,a40eecd4db2d2b41c9a30d7e106b17fa917ed8d17a5e9851b96afcda7a6d79ef,5fb9b4edc13d4eadf17c873ce5e0d22e5177f2dc5c152d387c8cd406a30ca530,,,24967,2026-08-03T12:30:00Z,A12_CORR_E1 (correction from epoch 1) + M1/Flip l035/f060 + temp1.5 + prior0.85; global best 0.7123/0.8186 slightly above ep2-start (0.7121/0.8183); M1+flip fusion identical to A12_CORR (0.7233); only 36 pred diffs vs A12_CORR same protocol; placed on desktop for platform test; platform result pending
F1_REBUILD_R1_W060_A12_CORR_FLAT_M1_FLIP_T15_PA085_20260803,F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_FLAT,59d2ebe,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_VISUAL_LORA_CLEAN_CORE_REBUILD_R1_W060_A12_CORR_FLAT/seed42/checkpoints/best.pt,6543d93bd7bf3b52f70e30487f2d0be6d37dd9e922d678202503df0c61024b54,7,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.713164,0.712785,d9c0e86a997bd0399b6a9d6d6be5bf8b68bcbf67dd090adf9bb1f57aa7210b27,d9c0e86a997bd0399b6a9d6d6be5bf8b68bcbf67dd090adf9bb1f57aa7210b27,db2f42f9925081a2ce788a1a826d0b83af7d960c02c44f481b3748956f7974ba,0.6770136580285977,0.0361503419714023,24967,2026-08-03T17:05:00Z,"FLAT child (A12_CORR recipe + schedule_epochs 16 flat LR, best ep7) + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.7014% NEW BEST +0.0161pp vs A12_CORR 67.6853; bare clean 0.8193 (+0.1pp) but M1+flip 0.8249 ~= A12_CORR 0.8251; platform_valid_promoted"
F1_FLAT_LAST_MLP_EP2_M1_FLIP_T15_PA085_20260803,F1_FLAT_LAST_MLP,f70bf27,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_LAST_MLP/seed42/checkpoints/epoch_2.pt,e8cf821874a2ad0dee1cec02e5b98701e1fc7ee969ca9c620d9acbcbcf7c0422,2,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7240209579467773,0.7237712740898132,2e6dfae246cafe2d3a672e7974b6cc064d13f93c983e0f99733d261f2a134cc9,2e6dfae246cafe2d3a672e7974b6cc064d13f93c983e0f99733d261f2a134cc9,583e9858f8700d3399ca4dfcfd38c70f783de6293fb3bc8fc6cc6f99a5c47692,0.6765730764609285,0.0474478814858488,24967,2026-08-03T21:00:00+08:00,"FLAT last-block MLP epoch2 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.6573%; -0.0441pp vs FLAT 67.7014 despite local M1+flip +0.1939pp; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_FP32_EP3_M1_FLIP_T15_PA085_20260803,F1_FLAT_MLP_LORA_FP32,c309059,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_FP32/seed42/checkpoints/epoch_3.pt,df6f385c9cc7c1c82d9a20bcf4792d408d11f07d0835f3ec56b7091b5aa2e2eb,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7143272757530212,0.7139487862586975,b240209ea44d98818405f52884adec1014e4dd29f985a354ca43ea56b4d9b564,b240209ea44d98818405f52884adec1014e4dd29f985a354ca43ea56b4d9b564,afa7cf8863b15218b6dc2975874406f85dc599824c693f4a37ba97cc9ec6efc7,0.6778147154243601,0.0365125603286611,24967,2026-08-03T21:25:00+08:00,"MLP-LoRA all-depth rank4 fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.7815% NEW BEST +0.0801pp vs FLAT 67.7014; platform_valid_promoted"
F1_FLAT_MLP_LORA_R2_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_R2_FP32,7d3d084,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_R2_FP32/seed42/checkpoints/epoch_3.pt,fe901eb0cfed4368ce4ea68c8ccc83cba74d73fabffdd0938611b3145edbe3b5,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7155874371528625,0.7152296900749207,9776b3b99b5295c3c2b5c326e86b2d431394d8492c421ea2f1c9d6c4e37012b9,9776b3b99b5295c3c2b5c326e86b2d431394d8492c421ea2f1c9d6c4e37012b9,f3a2f9c8a58c0560f403ecdbfcec943c3946ac992f36a828afbea3364da0eb19,0.6786558256899107,0.0369316114629518,24967,2026-08-04T16:30:00+08:00,"Low-LR MLP-LoRA continuation fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.8656% NEW BEST +0.0841pp vs parent 67.7815; platform_valid_promoted"
F1_FLAT_MLP_LORA_R2_EXACT_QUOTA_T050_20260804,F1_FLAT_MLP_LORA_R2_FP32,2f18399,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_R2_FP32/seed42/checkpoints/epoch_3.pt,fe901eb0cfed4368ce4ea68c8ccc83cba74d73fabffdd0938611b3145edbe3b5,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7155874371528625,0.7152296900749207,cfa250f2d776c402b5f85043cda7e4344402a24e05b49e7fe333bc26074cdbaa,cfa250f2d776c402b5f85043cda7e4344402a24e05b49e7fe333bc26074cdbaa,64200582a8f93eb211b5088f4c04bf86181dcc959fcb8fbe1154223c1f1ec1bd,0.6753714903672848,0.0402159467855777,24967,2026-08-04T16:40:00+08:00,"R2 fixed epoch3 + M1/Flip exact near-uniform 49/50 quotas temp0.5; audited PASS; PLATFORM=67.5371%; -0.3284pp vs prior0.85 67.8656; exact quota over-correction; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_R3_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_R3_FP32,d071b05,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_R3_FP32/seed42/checkpoints/epoch_3.pt,bcb45ae4345ca17f3afc3b796edaa107a98970310c184fac727a8ffc38da8df9,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7156843543052673,0.7153392434120178,2897d01fabe0221cb39b73f7941314d30bad59dbed39ec202282592982e34e37,2897d01fabe0221cb39b73f7941314d30bad59dbed39ec202282592982e34e37,a8144d9925082c72c232b3ea347d84828fdc66279ada981805a71a2f6a33db2d,0.6792566187367325,0.0364277355685348,24967,2026-08-04T17:07:00+08:00,"Third-stage low-LR MLP-LoRA continuation fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.9257% NEW BEST +0.0601pp vs R2 67.8656; platform_valid_promoted"
F1_FLAT_JOINT_LORA_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_JOINT_LORA_R1_FP32,ebfba80,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_JOINT_LORA_R1_FP32/seed42/checkpoints/epoch_3.pt,f303f87f89f25e0770c43db1e565691d9e4c1931868863971ee8eec3ef776e5e,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7164598703384399,0.716141402721405,f9393e666c773e41376aebd96ceea081f3483ee5cd51a92de9c385d41e55ea74,f9393e666c773e41376aebd96ceea081f3483ee5cd51a92de9c385d41e55ea74,339040d932699e75131eaf9c5df651525b8ad54739d93c7132910cf1c9e2d8b4,0.6792165658669444,0.0372433044714955,24967,2026-08-04T17:40:00+08:00,"Joint attention-LoRA + MLP-LoRA continuation fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.9217%; -0.0040pp vs R3 67.9257; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_R4_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_R4_FP32,6b01fc4,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_R4_FP32/seed42/checkpoints/epoch_3.pt,9480bcff9b4ad471b8baa53321466c95d8c82e25f802b0e4bab7b1327b9c4d91,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/seed42,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7159751653671265,0.7156503200531006,a94e6b82eeb0430fed83ad38f8fe0156792471e9c35ed765dcab49ee536c4727,a94e6b82eeb0430fed83ad38f8fe0156792471e9c35ed765dcab49ee536c4727,93e024d26892aedea2570a9c64d8dd4a71f3be3e96d0cc582cbc20ca8443bf6c,0.6791765129971562,0.0367986523699703,24967,2026-08-04T18:12:00+08:00,"Fourth-stage lower-LR MLP-LoRA continuation fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.9177%; -0.0080pp vs R3 67.9257; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_FULLFIT_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_FULLFIT_R1_FP32,e9f97f5,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_FULLFIT_R1_FP32/seed42/checkpoints/epoch_3.pt,868a6eef9aa7b4d1d1806aa20498e7d2d2d980ebd2496be5c568f7e62944209c,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7192710638046265,0.7189405560493469,2ca1a0bf15106ba03d5b51b59385d90f4d89b5426b822f46d807d417bcfdb1cc,2ca1a0bf15106ba03d5b51b59385d90f4d89b5426b822f46d807d417bcfdb1cc,43d9fc5d22cdaff6f4ebad5a1296674fbf97889ccba81d3adb8b9964fb70e7fd,0.6795770416950374,0.0396940221095891,24967,2026-08-04T18:45:00+08:00,"Full official train MLP-LoRA continuation fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; validation metrics overlap training and are diagnostic only; audited PASS; PLATFORM=67.9577% NEW BEST +0.0320pp vs R3 67.9257; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32,bd0f56c,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R1_FP32/seed42/checkpoints/epoch_3.pt,7d9b12140572596b9acafcf037f8a3937b100c2aafd3bf46e6d7a2b572e1d38a,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7216944694519043,0.7213838696479797,e17e3ce798a62529b1fd76a7e2e01f87e77458de64c2cf51387c864f1c52382e,e17e3ce798a62529b1fd76a7e2e01f87e77458de64c2cf51387c864f1c52382e,1961f6ccbbabe6565aeb553544c4f2be582ca8897b0f880e3a8cdd5aa28ab3ad,0.681099050746986,0.0405954187049183,24967,2026-08-04T19:34:00+08:00,"Bounded two-view teacher correction on full official train + fixed epoch3 MLP-LoRA continuation + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; validation metrics overlap training and are diagnostic only; audited PASS; PLATFORM=68.1099% NEW BEST +0.1522pp vs full-fit 67.9577; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32,35903f6,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_MIXUP_R1_FP32/seed42/checkpoints/epoch_3.pt,8bbe51d4d9099fa460fecaf9253970d2e8dcc841bdbf1858e47ae44a0126e1e7,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7223730087280273,0.7220945358276367,c102c607fb81ed4e510d8de66646a3076212b322f0584d4aa1c5b2eb4daea28b,c102c607fb81ed4e510d8de66646a3076212b322f0584d4aa1c5b2eb4daea28b,4c1e7f2e749d6f615379eaf9e1a39aeeb0ca9d0c5b8da2d39a183fb1eb64d5fc,0.6804582048303762,0.0419148038976511,24967,2026-08-04T20:12:09+08:00,"Paired light MixUp alpha0.2 probability0.2 on bounded self-training recipe + fixed epoch3 + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; validation metrics overlap training and are diagnostic only; audited PASS; PLATFORM=68.0458%; -0.0641pp vs selftrain best 68.1099; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32_EP3_M1_FLIP_T15_PA085_20260804,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,0745b93,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,36a92d0caa0ac9e3e9648816eafcf817c6aa053e3038647a690ddbb74edbfe0f,36a92d0caa0ac9e3e9648816eafcf817c6aa053e3038647a690ddbb74edbfe0f,93959e195590c09d9c3fb6251d7d6d6ffdd5eceb3b62b38dfccd2ba7ed50c40e,0.6813393679657148,0.0420029911002947,24967,2026-08-04T20:59:58+08:00,"Second bounded two-view teacher correction with 414 reduced-alpha additions + fixed epoch3 lower-LR MLP-LoRA continuation + M1/Flip l040/f050 temp1.5 + balanced-prior 0.85; validation metrics overlap training and are diagnostic only; audited PASS; PLATFORM=68.1339% NEW BEST +0.0240pp vs selftrain R1 68.1099; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_M1_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,866baa0,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,355e6046b01f7f6a7cbeb9ffe50fe8e61df7161701038a1946c38707cd6a9726,355e6046b01f7f6a7cbeb9ffe50fe8e61df7161701038a1946c38707cd6a9726,eaf93105260340d073ab74aa91058acffcece4a28d2e49ac2d5317297762233c,0.6832218528457564,0.0401205062202531,24967,2026-08-05T14:26:46+08:00,"Single R2 checkpoint with deterministic multiscale 144/160/176 attention-crop probability mean + flip0.5 + local0.4 + temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=68.3222% NEW BEST +0.1882pp vs single-scale R2 68.1339; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_CROP176_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,d664d73,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,f638ddf77ab83de9d9750103f12c1b7181e7695c2775c9a71e3e967c9328a295,f638ddf77ab83de9d9750103f12c1b7181e7695c2775c9a71e3e967c9328a295,75899e05c1a533f1afb0e2d42cb25b9a1917897d472b93ec2b12d1f931df245e,0.675731966195378,0.0476103928706315,24967,2026-08-05T14:46:15+08:00,"Single R2 checkpoint with crop176 attention local view + flip0.5 + local0.4 + temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=67.5732%, -0.7490pp vs multiscale best 68.3222; platform_valid_not_promoted; desktop restored to multiscale best"
F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_MULTISCALE_M1_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_FP32,5159091,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R3_WIDE_FP32/seed42/checkpoints/epoch_3.pt,9b94429139cc76e1ab5a007a58a175d815c177f1d35664b1ac9d673508cf8c89,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7248933911323547,0.7245752215385437,50ce4e27b7dc47fef43395b960e792c1d70593d39a74354c2dcd4eaa0ade836c,50ce4e27b7dc47fef43395b960e792c1d70593d39a74354c2dcd4eaa0ade836c,795b4d91229425eb13be7d403a59db328de12f4e0c5d1bba622c6d5db2cade5d,0.683101694236392,0.04179169689596274,24967,2026-08-05T15:35:50+08:00,"R3 wide self-training with 840 low-alpha additions + fixed epoch3 + deterministic 144/160/176 attention-crop mean + flip0.5 + local0.4 + temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=68.3102%, -0.0120pp vs R2 multiscale best 68.3222; platform_valid_not_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_144_160_M1_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,5a041df,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,c0c09013809d479ca39dfe5f8d5cd248dab5bfb72aaea01a9278890b24f2a5be,c0c09013809d479ca39dfe5f8d5cd248dab5bfb72aaea01a9278890b24f2a5be,dbefd19aef90e6094b8e1c056f73cf8d20f33e15a6a8c8c0bd23255693d3b0ea,0.6846237032883407,0.038718655777668864,24967,2026-08-05T15:43:20+08:00,"Single R2 checkpoint with deterministic 144/160 attention-crop probability mean + flip0.5 + local0.4 + temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=68.4624% NEW BEST +0.1402pp vs 144/160/176 and +0.3284pp vs crop160; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_128_144_160_M1_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,fbe254f,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,0382470340e718969d8baa495bc72a466ceaa40e33238fc33c227e56f343bd4d,0382470340e718969d8baa495bc72a466ceaa40e33238fc33c227e56f343bd4d,beb8e22dc531649d00f35e44bb95dbadf9ecc905e5762d3e48aa6d3b52a03f2d,0.685464813553891,0.0378775455121185,24967,2026-08-05T15:49:00+08:00,"Single R2 checkpoint with deterministic 128/144/160 attention-crop probability mean + flip0.5 + local0.4 + temp1.5 + balanced-prior 0.85; audited PASS; PLATFORM=68.5465% NEW BEST +0.0841pp and +21 correct vs 144/160; platform_valid_promoted"
F1_FLAT_MLP_LORA_SELFTRAIN_R2_MULTISCALE_REWEIGHTED_W025_050_025_EP3_T15_PA085_20260805,F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32,0bc2b33,/home/lux1/noise/reproducibility/aegis_f1/outputs/F1_FLAT_MLP_LORA_SELFTRAIN_R2_FP32/seed42/checkpoints/epoch_3.pt,67efab2bf954139b59df074ccf00c0113cbc6ff96163d6e8d66ffbe553b910a4,3,42,42,reproducibility/aegis_f1/artifacts/stages/preliminary/final_full_train.csv,54a790b35f836cfba4c19cbb5fe38c4b1b37aab62cc9d477f9285496b2d5568e,0.7233423590660095,0.7230361700057983,b47dd399383e662008eae413386648d53736f33d6ce419d454c6623bb636037f,b47dd399383e662008eae413386648d53736f33d6ce419d454c6623bb636037f,38b072f0127e89650cb8c71901c60a063e68b27d94f8d1b796d3a6808d11e95a,0.6859855008611368,0.0373568582048727,24967,2026-08-05T16:02:00+08:00,"Single R2 checkpoint with reconstructed 128/144/160 scale probabilities weighted 0.25/0.50/0.25 + balanced-prior 0.85; audited PASS; PLATFORM=68.5986% NEW BEST +0.0521pp and +13 correct vs equal weights; platform_valid_promoted"
